time_sec,time,s1,s2,s3,round,kart_nr,week,date
63.508,01:03.508,15.133,9.954,38.421,1,5,29,7/15/2024
62.645,01:02.645,13.054,9.498,40.093,2,5,29,7/15/2024
59.983,00:59.983,12.868,9.386,37.729,3,5,29,7/15/2024
61.947,01:01.947,12.906,9.530,39.511,4,5,29,7/15/2024
61.339,01:01.339,12.583,9.859,38.897,5,5,29,7/15/2024
60.573,01:00.573,12.863,9.446,38.264,6,5,29,7/15/2024
61.784,01:01.784,12.594,9.254,39.936,7,5,29,7/15/2024
62.569,01:02.569,12.643,10.286,39.640,8,5,29,7/15/2024
60.081,01:00.081,13.135,9.252,37.694,9,5,29,7/15/2024
61.329,01:01.329,12.447,9.516,39.366,10,5,29,7/15/2024
60.984,01:00.984,12.752,9.461,38.771,11,5,29,7/15/2024
61.810,01:01.810,14.698,9.441,37.671,1,27,29,7/15/2024
60.143,01:00.143,12.843,9.602,37.698,2,27,29,7/15/2024
60.887,01:00.887,12.690,9.400,38.797,3,27,29,7/15/2024
59.222,00:59.222,12.647,9.310,37.265,4,27,29,7/15/2024
62.038,01:02.038,12.560,9.438,40.040,5,27,29,7/15/2024
60.051,01:00.051,12.523,9.506,38.022,6,27,29,7/15/2024
59.399,00:59.399,12.445,9.580,37.374,7,27,29,7/15/2024
60.726,01:00.726,13.026,9.503,38.197,8,27,29,7/15/2024
58.999,00:58.999,12.642,9.284,37.073,9,27,29,7/15/2024
60.162,01:00.162,12.729,10.059,37.374,10,27,29,7/15/2024
59.613,00:59.613,12.810,9.825,36.978,11,27,29,7/15/2024
61.557,01:01.557,14.460,9.389,37.708,1,18,29,7/15/2024
59.795,00:59.795,12.749,9.560,37.486,2,18,29,7/15/2024
59.465,00:59.465,12.598,9.455,37.412,3,18,29,7/15/2024
60.312,01:00.312,12.773,9.268,38.271,4,18,29,7/15/2024
59.663,00:59.663,12.832,9.200,37.631,5,18,29,7/15/2024
59.207,00:59.207,12.485,9.437,37.285,6,18,29,7/15/2024
62.548,01:02.548,12.989,9.690,39.869,7,18,29,7/15/2024
59.778,00:59.778,12.523,9.823,37.432,8,18,29,7/15/2024
67.296,01:07.296,12.708,9.286,45.302,9,18,29,7/15/2024
59.574,00:59.574,12.357,9.475,37.742,10,18,29,7/15/2024
60.097,01:00.097,13.150,9.431,37.516,11,18,29,7/15/2024
63.380,01:03.380,14.153,9.715,39.512,1,2,30,7/21/2024
60.412,01:00.412,12.611,9.586,38.215,2,2,30,7/21/2024
59.705,00:59.705,12.441,9.720,37.544,3,2,30,7/21/2024
59.701,00:59.701,12.824,9.275,37.602,4,2,30,7/21/2024
59.610,00:59.610,12.640,9.445,37.525,5,2,30,7/21/2024
59.075,00:59.075,12.473,9.408,37.194,6,2,30,7/21/2024
59.617,00:59.617,12.259,9.939,37.419,7,2,30,7/21/2024
59.859,00:59.859,13.157,9.324,37.378,8,2,30,7/21/2024
59.483,00:59.483,12.641,9.341,37.501,9,2,30,7/21/2024
59.203,00:59.203,12.790,9.326,37.087,10,2,30,7/21/2024
59.449,00:59.449,12.674,9.640,37.135,11,2,30,7/21/2024
62.406,01:02.406,14.372,9.599,38.435,1,21,30,7/21/2024
61.922,01:01.922,13.168,10.195,38.559,2,21,30,7/21/2024
60.953,01:00.953,12.980,9.545,38.428,3,21,30,7/21/2024
61.382,01:01.382,12.831,9.458,39.093,4,21,30,7/21/2024
63.374,01:03.374,14.110,11.124,38.140,5,21,30,7/21/2024
